YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
2004Q4,Financial and Insurance Services,Female,22.68,23.23,22.69
2005Q1,Financial and Insurance Services,Female,22.89,23.3,22.9
2005Q2,Financial and Insurance Services,Female,23.27,22.74,23.26
2005Q3,Financial and Insurance Services,Female,23.58,21.2,23.54
2005Q4,Financial and Insurance Services,Female,23.19,22.17,23.17
2006Q1,Financial and Insurance Services,Female,23.8,19.2,23.74
2006Q2,Financial and Insurance Services,Female,24.27,24.32,24.27
2006Q3,Financial and Insurance Services,Female,24.54,23.08,24.52
2006Q4,Financial and Insurance Services,Female,24.97,22.61,24.95
2007Q1,Financial and Insurance Services,Female,25.22,20.12,25.16
2007Q2,Financial and Insurance Services,Female,25.71,23.86,25.69
2007Q3,Financial and Insurance Services,Female,25.56,29.56,25.59
2007Q4,Financial and Insurance Services,Female,26.09,30.9,26.12
2008Q1,Financial and Insurance Services,Female,25.64,28.34,25.66
2008Q2,Financial and Insurance Services,Female,26.46,29.89,26.48
2008Q3,Financial and Insurance Services,Female,26.87,30.8,26.89
2008Q4,Financial and Insurance Services,Female,27.53,31.51,27.56
2009Q1,Financial and Insurance Services,Female,27.69,32,27.72
2009Q2,Financial and Insurance Services,Female,27.76,32.9,27.79
2009Q3,Financial and Insurance Services,Female,28.17,31.62,28.19
2009Q4,Financial and Insurance Services,Female,28.2,27.29,28.19
2010Q1,Financial and Insurance Services,Female,28.27,27.44,28.26
2010Q2,Financial and Insurance Services,Female,28.64,28.94,28.65
2010Q3,Financial and Insurance Services,Female,28.7,29.04,28.7
2010Q4,Financial and Insurance Services,Female,28.95,30.47,28.96
2011Q1,Financial and Insurance Services,Female,29.03,28.72,29.02
2011Q2,Financial and Insurance Services,Female,29.8,31.22,29.81
2011Q3,Financial and Insurance Services,Female,30.5,31.06,30.5
2011Q4,Financial and Insurance Services,Female,30.57,29.36,30.56
2012Q1,Financial and Insurance Services,Female,31,29.5,30.99
2012Q2,Financial and Insurance Services,Female,31.23,33.06,31.24
2012Q3,Financial and Insurance Services,Female,31.27,31.9,31.27
2012Q4,Financial and Insurance Services,Female,31.04,33.07,31.05
2013Q1,Financial and Insurance Services,Female,31.52,32.77,31.53
2013Q2,Financial and Insurance Services,Female,32.22,36.52,32.25
2013Q3,Financial and Insurance Services,Female,32.3,34.27,32.31
2013Q4,Financial and Insurance Services,Female,32.24,40.06,32.29
2014Q1,Financial and Insurance Services,Female,32.91,37.81,32.95
2014Q2,Financial and Insurance Services,Female,33.83,35,33.84
2014Q3,Financial and Insurance Services,Female,33.84,32.33,33.83
2014Q4,Financial and Insurance Services,Female,34.38,32.12,34.37
2015Q1,Financial and Insurance Services,Female,34.19,31.23,34.16
2015Q2,Financial and Insurance Services,Female,34.49,33.57,34.49
2015Q3,Financial and Insurance Services,Female,34.05,35.89,34.06
2015Q4,Financial and Insurance Services,Female,34.44,34.91,34.44
2016Q1,Financial and Insurance Services,Female,35.1,32.91,35.08
2016Q2,Financial and Insurance Services,Female,35.35,35.54,35.35
2016Q3,Financial and Insurance Services,Female,35.14,37.28,35.15
2016Q4,Financial and Insurance Services,Female,35.37,29.67,35.33
2017Q1,Financial and Insurance Services,Female,35.31,28.23,35.25
2017Q2,Financial and Insurance Services,Female,35.69,31.6,35.66
2017Q3,Financial and Insurance Services,Female,36.12,30.62,36.08
2017Q4,Financial and Insurance Services,Female,35.99,33.82,35.97
2018Q1,Financial and Insurance Services,Female,37.45,36.63,37.45
2018Q2,Financial and Insurance Services,Female,38.04,39.16,38.05
2018Q3,Financial and Insurance Services,Female,37.13,42.45,37.16
2018Q4,Financial and Insurance Services,Female,38.39,38.73,38.39
1989Q1,Financial and Insurance Services,Both Sexes,13.83,16.48,13.87
1989Q2,Financial and Insurance Services,Both Sexes,14.31,16.51,14.34
1989Q3,Financial and Insurance Services,Both Sexes,14.52,16.64,14.55
1989Q4,Financial and Insurance Services,Both Sexes,14.95,16.25,14.97
1990Q1,Financial and Insurance Services,Both Sexes,15.25,16.33,15.26
1990Q2,Financial and Insurance Services,Both Sexes,15.57,17.65,15.6
1990Q3,Financial and Insurance Services,Both Sexes,15.86,17.93,15.89
1990Q4,Financial and Insurance Services,Both Sexes,16.09,18.37,16.13
1991Q1,Financial and Insurance Services,Both Sexes,16.11,18.48,16.14
1991Q2,Financial and Insurance Services,Both Sexes,16.25,19.08,16.29
1991Q3,Financial and Insurance Services,Both Sexes,16.48,19.12,16.51
1991Q4,Financial and Insurance Services,Both Sexes,16.64,19.55,16.68
1992Q1,Financial and Insurance Services,Both Sexes,17.03,19.74,17.06
1992Q2,Financial and Insurance Services,Both Sexes,17.2,19.61,17.24
1992Q3,Financial and Insurance Services,Both Sexes,17.48,20.28,17.52
1992Q4,Financial and Insurance Services,Both Sexes,17.54,20.06,17.59
1993Q1,Financial and Insurance Services,Both Sexes,17.58,19.41,17.62
1993Q2,Financial and Insurance Services,Both Sexes,17.86,19.37,17.89
1993Q3,Financial and Insurance Services,Both Sexes,17.88,19.55,17.91
1993Q4,Financial and Insurance Services,Both Sexes,18.04,19.84,18.08
1994Q1,Financial and Insurance Services,Both Sexes,18.15,19.51,18.17
1994Q2,Financial and Insurance Services,Both Sexes,18.64,19.08,18.65
1994Q3,Financial and Insurance Services,Both Sexes,18.56,20.15,18.59
1994Q4,Financial and Insurance Services,Both Sexes,18.9,20.13,18.93
1995Q1,Financial and Insurance Services,Both Sexes,18.76,19.46,18.77
1995Q2,Financial and Insurance Services,Both Sexes,19.65,19.77,19.65
1995Q3,Financial and Insurance Services,Both Sexes,19.93,19.78,19.93
1995Q4,Financial and Insurance Services,Both Sexes,20.24,18.28,20.19
1996Q1,Financial and Insurance Services,Both Sexes,20.22,19.32,20.2
1996Q2,Financial and Insurance Services,Both Sexes,20.62,20.14,20.61
1996Q3,Financial and Insurance Services,Both Sexes,20.89,20.81,20.89
1996Q4,Financial and Insurance Services,Both Sexes,20.98,18.24,20.93
1997Q1,Financial and Insurance Services,Both Sexes,21,19.54,20.97
1997Q2,Financial and Insurance Services,Both Sexes,21.69,20.84,21.68
1997Q3,Financial and Insurance Services,Both Sexes,21.88,19.81,21.85
1997Q4,Financial and Insurance Services,Both Sexes,21.77,20.93,21.75
1998Q1,Financial and Insurance Services,Both Sexes,21.73,21.7,21.73
1998Q2,Financial and Insurance Services,Both Sexes,22.04,21.06,22.02
1998Q3,Financial and Insurance Services,Both Sexes,22.64,22.28,22.63
1998Q4,Financial and Insurance Services,Both Sexes,22.96,21.57,22.93
1999Q1,Financial and Insurance Services,Both Sexes,22.85,20.05,22.79
1999Q2,Financial and Insurance Services,Both Sexes,23.16,20.67,23.11
1999Q3,Financial and Insurance Services,Both Sexes,23.14,22.09,23.12
1999Q4,Financial and Insurance Services,Both Sexes,23.08,20.88,23.05
2000Q1,Financial and Insurance Services,Both Sexes,23.45,19.71,23.4
2000Q2,Financial and Insurance Services,Both Sexes,23.84,21.95,23.81
2000Q3,Financial and Insurance Services,Both Sexes,24.16,22.48,24.14
2000Q4,Financial and Insurance Services,Both Sexes,24.53,20.95,24.49
2001Q1,Financial and Insurance Services,Both Sexes,24.75,21.39,24.7
2001Q2,Financial and Insurance Services,Both Sexes,24.85,23.24,24.83
2001Q3,Financial and Insurance Services,Both Sexes,24.71,24.59,24.71
2001Q4,Financial and Insurance Services,Both Sexes,25.13,22.82,25.11
2002Q1,Financial and Insurance Services,Both Sexes,25.33,23.49,25.31
2002Q2,Financial and Insurance Services,Both Sexes,25.32,22.49,25.28
2002Q3,Financial and Insurance Services,Both Sexes,25.34,23.57,25.32
2002Q4,Financial and Insurance Services,Both Sexes,26.25,22.75,26.21
2003Q1,Financial and Insurance Services,Both Sexes,26.88,21.79,26.82
2003Q2,Financial and Insurance Services,Both Sexes,27.18,22.66,27.13
2003Q3,Financial and Insurance Services,Both Sexes,27.42,23.74,27.37
2003Q4,Financial and Insurance Services,Both Sexes,27.83,21.07,27.73
2004Q1,Financial and Insurance Services,Both Sexes,28.01,22.38,27.95
2004Q2,Financial and Insurance Services,Both Sexes,29.22,20.64,29.12
2004Q3,Financial and Insurance Services,Both Sexes,28.11,27.25,28.1
2004Q4,Financial and Insurance Services,Both Sexes,28.51,26.99,28.5
2005Q1,Financial and Insurance Services,Both Sexes,29.18,24.54,29.12
2005Q2,Financial and Insurance Services,Both Sexes,29.55,24.45,29.49
2005Q3,Financial and Insurance Services,Both Sexes,29.55,23.73,29.49
2005Q4,Financial and Insurance Services,Both Sexes,29.48,23.98,29.42
2006Q1,Financial and Insurance Services,Both Sexes,30.09,21.6,30
2006Q2,Financial and Insurance Services,Both Sexes,30.76,26.47,30.71
2006Q3,Financial and Insurance Services,Both Sexes,31.46,25.46,31.41
2006Q4,Financial and Insurance Services,Both Sexes,31.87,24.76,31.81
2007Q1,Financial and Insurance Services,Both Sexes,32.11,22,32.02
2007Q2,Financial and Insurance Services,Both Sexes,32.73,24.7,32.66
2007Q3,Financial and Insurance Services,Both Sexes,32,31.22,31.99
2007Q4,Financial and Insurance Services,Both Sexes,32.53,32.52,32.53
2008Q1,Financial and Insurance Services,Both Sexes,32.07,30.44,32.06
2008Q2,Financial and Insurance Services,Both Sexes,33.44,31.85,33.43
2008Q3,Financial and Insurance Services,Both Sexes,34.06,34.81,34.06
2008Q4,Financial and Insurance Services,Both Sexes,34.92,34.3,34.92
2009Q1,Financial and Insurance Services,Both Sexes,35.22,34.93,35.22
2009Q2,Financial and Insurance Services,Both Sexes,35.66,35.72,35.66
2009Q3,Financial and Insurance Services,Both Sexes,36.07,35.73,36.07
2009Q4,Financial and Insurance Services,Both Sexes,35.92,31.45,35.9
2010Q1,Financial and Insurance Services,Both Sexes,35.66,29.33,35.61
2010Q2,Financial and Insurance Services,Both Sexes,35.62,32.34,35.6
2010Q3,Financial and Insurance Services,Both Sexes,35.37,31.99,35.35
2010Q4,Financial and Insurance Services,Both Sexes,35.61,33.5,35.6
2011Q1,Financial and Insurance Services,Both Sexes,35.46,30.43,35.42
2011Q2,Financial and Insurance Services,Both Sexes,36.63,34.16,36.61
2011Q3,Financial and Insurance Services,Both Sexes,37.57,36.08,37.56
2011Q4,Financial and Insurance Services,Both Sexes,37.64,33.27,37.61
2012Q1,Financial and Insurance Services,Both Sexes,38.36,32.31,38.32
2012Q2,Financial and Insurance Services,Both Sexes,38.41,35.72,38.4
2012Q3,Financial and Insurance Services,Both Sexes,39.48,35.86,39.46
2012Q4,Financial and Insurance Services,Both Sexes,39.01,36.58,39
2013Q1,Financial and Insurance Services,Both Sexes,39.24,35.08,39.22
2013Q2,Financial and Insurance Services,Both Sexes,39.41,41.18,39.42
2013Q3,Financial and Insurance Services,Both Sexes,39.63,38.21,39.62
2013Q4,Financial and Insurance Services,Both Sexes,39.86,40.33,39.86
2014Q1,Financial and Insurance Services,Both Sexes,40.75,36.62,40.72
2014Q2,Financial and Insurance Services,Both Sexes,41.87,36.77,41.84
2014Q3,Financial and Insurance Services,Both Sexes,42.11,37.35,42.09
2014Q4,Financial and Insurance Services,Both Sexes,42.77,36.8,42.73
2015Q1,Financial and Insurance Services,Both Sexes,42.07,34.96,42.02
2015Q2,Financial and Insurance Services,Both Sexes,42.51,33.66,42.45
2015Q3,Financial and Insurance Services,Both Sexes,41.62,36.19,41.59
2015Q4,Financial and Insurance Services,Both Sexes,42.01,36.41,41.98
2016Q1,Financial and Insurance Services,Both Sexes,42.47,34.29,42.41
2016Q2,Financial and Insurance Services,Both Sexes,42.74,38.28,42.71
2016Q3,Financial and Insurance Services,Both Sexes,42.3,41.7,42.29
2016Q4,Financial and Insurance Services,Both Sexes,41.9,30.25,41.82
2017Q1,Financial and Insurance Services,Both Sexes,42.27,26.91,42.11
2017Q2,Financial and Insurance Services,Both Sexes,42.42,32.16,42.32
2017Q3,Financial and Insurance Services,Both Sexes,42.08,29.17,41.94
2017Q4,Financial and Insurance Services,Both Sexes,42.38,35.61,42.33
2018Q1,Financial and Insurance Services,Both Sexes,44.42,32.39,44.3
2018Q2,Financial and Insurance Services,Both Sexes,45.06,38.51,45
2018Q3,Financial and Insurance Services,Both Sexes,43.99,43.56,43.99
2018Q4,Financial and Insurance Services,Both Sexes,45.06,43.12,45.05
1989Q1,"Rental, Hiring and Real Estate Services",Male,14.39,10.19,14.37
1989Q2,"Rental, Hiring and Real Estate Services",Male,14.72,10.94,14.7
1989Q3,"Rental, Hiring and Real Estate Services",Male,15.12,11.45,15.1
1989Q4,"Rental, Hiring and Real Estate Services",Male,15.93,11.6,15.9
1990Q1,"Rental, Hiring and Real Estate Services",Male,16.22,11.93,16.19
1990Q2,"Rental, Hiring and Real Estate Services",Male,15.92,11.84,15.9
1990Q3,"Rental, Hiring and Real Estate Services",Male,16.14,12.51,16.12
1990Q4,"Rental, Hiring and Real Estate Services",Male,16.2,12.22,16.18
1991Q1,"Rental, Hiring and Real Estate Services",Male,16.14,12.31,16.13
1991Q2,"Rental, Hiring and Real Estate Services",Male,16.17,12.67,16.16
1991Q3,"Rental, Hiring and Real Estate Services",Male,16.23,12.92,16.22
1991Q4,"Rental, Hiring and Real Estate Services",Male,16.45,12.23,16.43
1992Q1,"Rental, Hiring and Real Estate Services",Male,16.35,12.85,16.34
1992Q2,"Rental, Hiring and Real Estate Services",Male,16.48,11.86,16.46
1992Q3,"Rental, Hiring and Real Estate Services",Male,16.62,11.97,16.61
1992Q4,"Rental, Hiring and Real Estate Services",Male,16.85,11.28,16.83
1993Q1,"Rental, Hiring and Real Estate Services",Male,16.58,12.36,16.57
1993Q2,"Rental, Hiring and Real Estate Services",Male,17.05,12.53,17.04
1993Q3,"Rental, Hiring and Real Estate Services",Male,17.07,12.41,17.05
1993Q4,"Rental, Hiring and Real Estate Services",Male,17.06,12.31,17.04
1994Q1,"Rental, Hiring and Real Estate Services",Male,16.85,11.76,16.83
1994Q2,"Rental, Hiring and Real Estate Services",Male,17.32,12.81,17.3
1994Q3,"Rental, Hiring and Real Estate Services",Male,17.5,12.26,17.49
1994Q4,"Rental, Hiring and Real Estate Services",Male,17.42,12.19,17.41
1995Q1,"Rental, Hiring and Real Estate Services",Male,16.94,11.98,16.93
1995Q2,"Rental, Hiring and Real Estate Services",Male,17.48,12.74,17.47
1995Q3,"Rental, Hiring and Real Estate Services",Male,17.42,13.58,17.41
1995Q4,"Rental, Hiring and Real Estate Services",Male,17.59,13.49,17.58
1996Q1,"Rental, Hiring and Real Estate Services",Male,17.53,12.22,17.51
1996Q2,"Rental, Hiring and Real Estate Services",Male,18.27,13.52,18.26
1996Q3,"Rental, Hiring and Real Estate Services",Male,18.48,14.58,18.47
1996Q4,"Rental, Hiring and Real Estate Services",Male,18.5,14.8,18.49
1997Q1,"Rental, Hiring and Real Estate Services",Male,18.41,13.72,18.4
1997Q2,"Rental, Hiring and Real Estate Services",Male,18.83,13.51,18.82
1997Q3,"Rental, Hiring and Real Estate Services",Male,19.06,14.09,19.04
1997Q4,"Rental, Hiring and Real Estate Services",Male,18.93,14.04,18.92
1998Q1,"Rental, Hiring and Real Estate Services",Male,18.58,13.81,18.57
1998Q2,"Rental, Hiring and Real Estate Services",Male,19.32,15.22,19.31
1998Q3,"Rental, Hiring and Real Estate Services",Male,19.52,14,19.51
1998Q4,"Rental, Hiring and Real Estate Services",Male,19.86,14.06,19.85
1999Q1,"Rental, Hiring and Real Estate Services",Male,19.72,13.16,19.7
1999Q2,"Rental, Hiring and Real Estate Services",Male,20.08,13.63,20.07
1999Q3,"Rental, Hiring and Real Estate Services",Male,20.16,14.11,20.14
1999Q4,"Rental, Hiring and Real Estate Services",Male,19.34,12.94,19.33
2000Q1,"Rental, Hiring and Real Estate Services",Male,19.43,12.59,19.42
2000Q2,"Rental, Hiring and Real Estate Services",Male,20.12,13.26,20.11
2000Q3,"Rental, Hiring and Real Estate Services",Male,19.9,12.36,19.87
2000Q4,"Rental, Hiring and Real Estate Services",Male,19.86,13.29,19.84
2001Q1,"Rental, Hiring and Real Estate Services",Male,20.21,13.42,20.19
2001Q2,"Rental, Hiring and Real Estate Services",Male,20.56,13.61,20.55
2001Q3,"Rental, Hiring and Real Estate Services",Male,20.78,13.5,20.77
